status,plaintiff,pClean,claimant,year,month,type
ListConcluded,Morocco,MOROCCO,Holiday Inns S A  and others,1972,1,ARB
ListConcluded,C ocircte  d Ivoire,COTE D'IVOIRE,Adriano Gardella S p A,1974,1,ARB
ListConcluded,Jamaica,JAMAICA,Alcoa Minerals of Jamaica  Inc,1974,2,ARB
ListConcluded,Jamaica,JAMAICA,Kaiser Bauxite Company,1974,3,ARB
ListConcluded,Jamaica,JAMAICA,Reynolds Jamaica Mines Limited and Reynolds Metals Company,1974,4,ARB
ListConcluded,SociÃ©tÃ© Serete S A,SOCIÃ©TÃ© SERETE S A,Gabon,1976,1,ARB
ListConcluded,People s Republic of the Congo,"CONGO, REPUBLIC OF",AGIP S p A,1977,1,ARB
ListConcluded,People s Republic of the Congo,"CONGO, REPUBLIC OF",S A R L  Benvenuti  amp  Bonfant,1977,2,ARB
ListConcluded,Nigeria,NIGERIA,Guadalupe Gas Products Corporation,1978,1,ARB
ListConcluded,Republic of Indonesia,INDONESIA,Amco Asia Corporation and others,1981,1,ARB
ListConcluded,United Republic of Cameroon and Soci eacutet  eacute  Camerounaise des Engrais,CAMEROON,Kl oumlckner  Industrie Anlagen GmbH and others,1981,2,ARB
ListConcluded,Democratic Republic of Madagascar,MADAGASCAR,SEDITEX Engineering Beratungsgesellschaft fÃ¼r die Textilindustrie m b H,1982,1,CONC
ListConcluded,Senegal,SENEGAL,SociÃ©tÃ© Ouest Africaine des BÃ©tons Industriels,1982,1,ARB
ListConcluded,Iceland,ICELAND,Swiss Aluminium Limited and Icelandic Aluminium Company Limited,1983,1,ARB
ListConcluded,Republic of Liberia,LIBERIA,Liberian Eastern Timber Corporation,1983,2,ARB
ListConcluded,Trinidad and Tobago,TRINIDAD AND TOBAGO,Tesoro Petroleum Corporation,1983,1,CONC
ListConcluded,People s Revolutionary Republic of Guinea,PAPUA NEW GUINEA,Atlantic Triton Company Limited,1984,1,ARB
ListConcluded,Republic of Korea,"KOREA, REPUBLIC OF",Colt Industries Operating Corporation,1984,2,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Southern Pacific Properties  Middle East  Limited,1984,3,ARB
ListConcluded,Republic of Guinea,REPUBLIC OF GUINEA,Maritime International Nominees Establishment,1984,4,ARB
ListConcluded,Republic of Tunisia,TUNISIA,Ghaith R  Pharaon,1986,1,ARB
ListConcluded,Republic of Gabon,GABON,SociÃ©tÃ© d Etudes de Travaux et de Gestion SETIMEG S A,1987,1,ARB
ListConcluded,New Zealand,NEW ZEALAND,Mobil Oil Corporation and others,1987,2,ARB
ListConcluded,Democratic Socialist Republic of Sri Lanka,SRI LANKA,Asian Agricultural Products Limited,1987,3,ARB
ListConcluded,Islamic Republic of Pakistan,PAKISTAN,Occidental of Pakistan  Inc,1987,4,ARB
ListConcluded,Arab Republic of Egypt and General Authority for Investment and Free Zones,EGYPT,Manufacturers Hanover Trust Company,1989,1,ARB
ListConcluded,Republic of Ghana,GHANA,Vacuum Salt Products Ltd,1992,1,ARB
ListConcluded,Bangladesh and Bangladesh Oil  Gas and Mineral Corporation,BANGLADESH,Scimitar Exploration Limited,1992,2,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",American Manufacturing  amp  Trading  Inc,1993,1,ARB
ListConcluded,Malaysia,MALAYSIA,Philippe Gruslin,1994,1,ARB
ListConcluded,Madagascar,MADAGASCAR,SEDITEX Engineering Beratungsgesellschaft fÃ¼r dieTextilindustrie m b H,1994,1,CONC
ListConcluded,Republic of Albania,ALBANIA,Tradex Hellas S A,1994,2,ARB
ListConcluded,Republic of Albania,ALBANIA,Leaf Tobacco A  Michaelides S A  and Greek Albanian Leaf Tobacco  amp  Co  S A,1995,1,ARB
ListConcluded,Federation of St  Kitts and Nevis,SAINT KITTS AND NEVIS,Cable Television of Nevis  Ltd  and Cable Television of Nevis Holdings  Ltd,1995,2,ARB
ListConcluded,Republic of Burundi,BURUNDI,Antoine Goetz and others,1995,3,ARB
ListConcluded,Republic of Costa Rica,COSTA RICA,CompaÃ±ia del Desarrollo de Santa Elena S A,1996,1,ARB
ListConcluded,Independent State of Papua New Guinea,PAPUA NEW GUINEA,Misima Mines Pty  Ltd,1996,2,ARB
ListConcluded,Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Fedax N V,1996,3,ARB
ListConcluded,United Mexican States,MEXICO,Metalclad Corporation,1997,1,ARB(AF)
ListConcluded,Burkina Faso,BURKINA FASO,SociÃ©tÃ© d Investigation de Recherche et d Exploitation MiniÃ¨re,1997,1,ARB
ListConcluded,Republic of Congo,"CONGO, REPUBLIC OF",SociÃ©tÃ© Kufpec  Congo  Limited,1997,2,ARB
ListConcluded,Argentine Republic,ARGENTINA,CompaÃ±Ã­a de Aguas del Aconquija S A  and Vivendi Universal S A,1997,3,ARB
ListConcluded,United Mexican States,UNITED STATES,Robert Azinian and others,1997,2,ARB(AF)
ListConcluded,Slovak Republic,SLOVAKIA,268 eskoslovenska obchodnÃ­ banka  a s,1997,4,ARB
ListConcluded,Grenada,GRENADA,WRB Enterprises and Grenada Private Power Limited,1997,5,ARB
ListConcluded,Argentine Republic,ARGENTINA,Lanco International  Inc,1997,6,ARB
ListConcluded,Kingdom of Spain,SPAIN,Emilio AgustÃ­n Maffezini,1997,7,ARB
ListConcluded,CÃ´te d Ivoire,COTE D'IVOIRE,Compagnie FranÃ§aise pour le DÃ©veloppement des Fibres Textiles,1997,8,ARB
ListConcluded,Ukraine,UKRAINE,Joseph C  Lemire,1998,1,ARB(AF)
ListConcluded,Argentine Republic,ARGENTINA,Houston Industries Energy  Inc  and others,1998,1,ARB
ListConcluded,Republic of Liberia,LIBERIA,International Trust Company of Liberia,1998,3,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Wena Hotels Limited,1998,4,ARB
ListConcluded,Republic of Paraguay,PARAGUAY,Eudoro A  OlguÃ­n,1998,5,ARB
ListConcluded,Republic of Peru,PERU,Compagnie MiniÃ¨re Internationale Or S A,1998,6,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",Banro American Resources  Inc  and SociÃ©tÃ© AurifÃ¨re du Kivu et du Maniema S A R L,1998,7,ARB
ListConcluded,United Mexican States,MEXICO,Waste Management  Inc,1998,2,ARB(AF)
ListConcluded,United States of America,UNITED STATES,The Loewen Group  Inc  and Raymond L  Loewen,1998,3,ARB(AF)
ListConcluded,Independent Power Tanzania Limited,"TANZANIA, UNITED REPUBLIC OF",Tanzania Electric Supply Company Limited,1998,8,ARB
ListConcluded,Argentine Republic,ARGENTINA,Mobil Argentina S A,1999,1,ARB
ListConcluded,Republic of Estonia,ESTONIA,Alex Genin and others,1999,2,ARB
ListConcluded,Malaysia,MALAYSIA,Philippe Gruslin,1999,3,ARB
ListConcluded,United Mexican States,MEXICO,Marvin Roy Feldman Karpa,1999,1,ARB(AF)
ListConcluded,Argentine Republic,ARGENTINA,Empresa Nacional de Electricidad S A,1999,4,ARB
ListConcluded,Republic of The Gambia,GAMBIA,Alimenta S A,1999,5,ARB
ListConcluded,United States of America,UNITED STATES,Mondev International Ltd,1999,2,ARB(AF)
ListConcluded,Arab Republic of Egypt,EGYPT,Middle East Cement Shipping and Handling Co  S A,1999,6,ARB
